GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD
42049,Erie,Erie County,PA,Pennsylvania,6
42051,Fayette,Fayette County,PA,Pennsylvania,6
42053,Forest,Forest County,PA,Pennsylvania,6
42055,Franklin,Franklin County,PA,Pennsylvania,6
42057,Fulton,Fulton County,PA,Pennsylvania,6
42059,Greene,Greene County,PA,Pennsylvania,6
42061,Huntingdon,Huntingdon County,PA,Pennsylvania,6
42063,Indiana,Indiana County,PA,Pennsylvania,6
42065,Jefferson,Jefferson County,PA,Pennsylvania,6
42067,Juniata,Juniata County,PA,Pennsylvania,6
42069,Lackawanna,Lackawanna County,PA,Pennsylvania,6
42071,Lancaster,Lancaster County,PA,Pennsylvania,6
42073,Lawrence,Lawrence County,PA,Pennsylvania,6
42075,Lebanon,Lebanon County,PA,Pennsylvania,6
42077,Lehigh,Lehigh County,PA,Pennsylvania,6
42079,Luzerne,Luzerne County,PA,Pennsylvania,6
42081,Lycoming,Lycoming County,PA,Pennsylvania,6
42083,McKean,McKean County,PA,Pennsylvania,6
42085,Mercer,Mercer County,PA,Pennsylvania,6
42087,Mifflin,Mifflin County,PA,Pennsylvania,6
42089,Monroe,Monroe County,PA,Pennsylvania,6
42091,Montgomery,Montgomery County,PA,Pennsylvania,6
42093,Montour,Montour County,PA,Pennsylvania,6
42095,Northampton,Northampton County,PA,Pennsylvania,6
42097,Northumberland,Northumberland County,PA,Pennsylvania,6
42099,Perry,Perry County,PA,Pennsylvania,6
42101,Philadelphia,Philadelphia County,PA,Pennsylvania,6
42103,Pike,Pike County,PA,Pennsylvania,6
42105,Potter,Potter County,PA,Pennsylvania,6
42107,Schuylkill,Schuylkill County,PA,Pennsylvania,6
42109,Snyder,Snyder County,PA,Pennsylvania,6
42111,Somerset,Somerset County,PA,Pennsylvania,6
42113,Sullivan,Sullivan County,PA,Pennsylvania,6
42115,Susquehanna,Susquehanna County,PA,Pennsylvania,6
42117,Tioga,Tioga County,PA,Pennsylvania,6
42119,Union,Union County,PA,Pennsylvania,6
42121,Venango,Venango County,PA,Pennsylvania,6
42123,Warren,Warren County,PA,Pennsylvania,6
42125,Washington,Washington County,PA,Pennsylvania,6
42127,Wayne,Wayne County,PA,Pennsylvania,6
42129,Westmoreland,Westmoreland County,PA,Pennsylvania,6
42131,Wyoming,Wyoming County,PA,Pennsylvania,6
42133,York,York County,PA,Pennsylvania,6
44001,Bristol,Bristol County,RI,Rhode Island,6
44003,Kent,Kent County,RI,Rhode Island,6
44005,Newport,Newport County,RI,Rhode Island,6
44007,Providence,Providence County,RI,Rhode Island,6
44009,Washington,Washington County,RI,Rhode Island,6
45001,Abbeville,Abbeville County,SC,South Carolina,6
45003,Aiken,Aiken County,SC,South Carolina,6
45005,Allendale,Allendale County,SC,South Carolina,6
45007,Anderson,Anderson County,SC,South Carolina,6
45009,Bamberg,Bamberg County,SC,South Carolina,6
45011,Barnwell,Barnwell County,SC,South Carolina,6
45013,Beaufort,Beaufort County,SC,South Carolina,6
45015,Berkeley,Berkeley County,SC,South Carolina,6
45017,Calhoun,Calhoun County,SC,South Carolina,6
45019,Charleston,Charleston County,SC,South Carolina,6
45021,Cherokee,Cherokee County,SC,South Carolina,6
45023,Chester,Chester County,SC,South Carolina,6
45025,Chesterfield,Chesterfield County,SC,South Carolina,6
45027,Clarendon,Clarendon County,SC,South Carolina,6
45029,Colleton,Colleton County,SC,South Carolina,6
45031,Darlington,Darlington County,SC,South Carolina,6
45033,Dillon,Dillon County,SC,South Carolina,6
45035,Dorchester,Dorchester County,SC,South Carolina,6
45037,Edgefield,Edgefield County,SC,South Carolina,6
45039,Fairfield,Fairfield County,SC,South Carolina,6
45041,Florence,Florence County,SC,South Carolina,6
45043,Georgetown,Georgetown County,SC,South Carolina,6
45045,Greenville,Greenville County,SC,South Carolina,6
45047,Greenwood,Greenwood County,SC,South Carolina,6
45049,Hampton,Hampton County,SC,South Carolina,6
45051,Horry,Horry County,SC,South Carolina,6
45053,Jasper,Jasper County,SC,South Carolina,6
45055,Kershaw,Kershaw County,SC,South Carolina,6
45057,Lancaster,Lancaster County,SC,South Carolina,6
45059,Laurens,Laurens County,SC,South Carolina,6
45061,Lee,Lee County,SC,South Carolina,6
45063,Lexington,Lexington County,SC,South Carolina,6
45065,McCormick,McCormick County,SC,South Carolina,6
45067,Marion,Marion County,SC,South Carolina,6
45069,Marlboro,Marlboro County,SC,South Carolina,6
45071,Newberry,Newberry County,SC,South Carolina,6
45073,Oconee,Oconee County,SC,South Carolina,6
45075,Orangeburg,Orangeburg County,SC,South Carolina,6
45077,Pickens,Pickens County,SC,South Carolina,6
45079,Richland,Richland County,SC,South Carolina,6
45081,Saluda,Saluda County,SC,South Carolina,6
45083,Spartanburg,Spartanburg County,SC,South Carolina,6
45085,Sumter,Sumter County,SC,South Carolina,6
45087,Union,Union County,SC,South Carolina,6
45089,Williamsburg,Williamsburg County,SC,South Carolina,6
45091,York,York County,SC,South Carolina,6
46003,Aurora,Aurora County,SD,South Dakota,6
46005,Beadle,Beadle County,SD,South Dakota,6
46007,Bennett,Bennett County,SD,South Dakota,6
46009,Bon Homme,Bon Homme County,SD,South Dakota,6
46011,Brookings,Brookings County,SD,South Dakota,6
46013,Brown,Brown County,SD,South Dakota,6
46015,Brule,Brule County,SD,South Dakota,6
46017,Buffalo,Buffalo County,SD,South Dakota,6
46019,Butte,Butte County,SD,South Dakota,6
46021,Campbell,Campbell County,SD,South Dakota,6
46023,Charles Mix,Charles Mix County,SD,South Dakota,6
46025,Clark,Clark County,SD,South Dakota,6
46027,Clay,Clay County,SD,South Dakota,6
46029,Codington,Codington County,SD,South Dakota,6
46031,Corson,Corson County,SD,South Dakota,6
46033,Custer,Custer County,SD,South Dakota,6
46035,Davison,Davison County,SD,South Dakota,6
46037,Day,Day County,SD,South Dakota,6
46039,Deuel,Deuel County,SD,South Dakota,6
46041,Dewey,Dewey County,SD,South Dakota,6
46043,Douglas,Douglas County,SD,South Dakota,6
46045,Edmunds,Edmunds County,SD,South Dakota,6
46047,Fall River,Fall River County,SD,South Dakota,6
46049,Faulk,Faulk County,SD,South Dakota,6
46051,Grant,Grant County,SD,South Dakota,6
46053,Gregory,Gregory County,SD,South Dakota,6
46055,Haakon,Haakon County,SD,South Dakota,6
46057,Hamlin,Hamlin County,SD,South Dakota,6
46059,Hand,Hand County,SD,South Dakota,6
46061,Hanson,Hanson County,SD,South Dakota,6
46063,Harding,Harding County,SD,South Dakota,6
46065,Hughes,Hughes County,SD,South Dakota,6
46067,Hutchinson,Hutchinson County,SD,South Dakota,6
46069,Hyde,Hyde County,SD,South Dakota,6
46071,Jackson,Jackson County,SD,South Dakota,6
46073,Jerauld,Jerauld County,SD,South Dakota,6
46075,Jones,Jones County,SD,South Dakota,6
46077,Kingsbury,Kingsbury County,SD,South Dakota,6
46079,Lake,Lake County,SD,South Dakota,6
46081,Lawrence,Lawrence County,SD,South Dakota,6
46083,Lincoln,Lincoln County,SD,South Dakota,6
46085,Lyman,Lyman County,SD,South Dakota,6
46087,McCook,McCook County,SD,South Dakota,6
46089,McPherson,McPherson County,SD,South Dakota,6
46091,Marshall,Marshall County,SD,South Dakota,6
46093,Meade,Meade County,SD,South Dakota,6
46095,Mellette,Mellette County,SD,South Dakota,6
46097,Miner,Miner County,SD,South Dakota,6
46099,Minnehaha,Minnehaha County,SD,South Dakota,6
46101,Moody,Moody County,SD,South Dakota,6
46102,Oglala Lakota,Oglala Lakota County,SD,South Dakota,6
46103,Pennington,Pennington County,SD,South Dakota,6
46105,Perkins,Perkins County,SD,South Dakota,6
46107,Potter,Potter County,SD,South Dakota,6
46109,Roberts,Roberts County,SD,South Dakota,6
46111,Sanborn,Sanborn County,SD,South Dakota,6
46115,Spink,Spink County,SD,South Dakota,6
46117,Stanley,Stanley County,SD,South Dakota,6
46119,Sully,Sully County,SD,South Dakota,6
46121,Todd,Todd County,SD,South Dakota,6
46123,Tripp,Tripp County,SD,South Dakota,6
46125,Turner,Turner County,SD,South Dakota,6
46127,Union,Union County,SD,South Dakota,6
46129,Walworth,Walworth County,SD,South Dakota,6
46135,Yankton,Yankton County,SD,South Dakota,6
46137,Ziebach,Ziebach County,SD,South Dakota,6
47001,Anderson,Anderson County,TN,Tennessee,6
47003,Bedford,Bedford County,TN,Tennessee,6
47005,Benton,Benton County,TN,Tennessee,6
47007,Bledsoe,Bledsoe County,TN,Tennessee,6
47009,Blount,Blount County,TN,Tennessee,6
47011,Bradley,Bradley County,TN,Tennessee,6
47013,Campbell,Campbell County,TN,Tennessee,6
47015,Cannon,Cannon County,TN,Tennessee,6
47017,Carroll,Carroll County,TN,Tennessee,6
47019,Carter,Carter County,TN,Tennessee,6
47021,Cheatham,Cheatham County,TN,Tennessee,6
47023,Chester,Chester County,TN,Tennessee,6
47025,Claiborne,Claiborne County,TN,Tennessee,6
47027,Clay,Clay County,TN,Tennessee,6
47029,Cocke,Cocke County,TN,Tennessee,6
47031,Coffee,Coffee County,TN,Tennessee,6
47033,Crockett,Crockett County,TN,Tennessee,6
47035,Cumberland,Cumberland County,TN,Tennessee,6
47037,Davidson,Davidson County,TN,Tennessee,6
47039,Decatur,Decatur County,TN,Tennessee,6
47041,DeKalb,DeKalb County,TN,Tennessee,6
47043,Dickson,Dickson County,TN,Tennessee,6
47045,Dyer,Dyer County,TN,Tennessee,6
47047,Fayette,Fayette County,TN,Tennessee,6
47049,Fentress,Fentress County,TN,Tennessee,6
47051,Franklin,Franklin County,TN,Tennessee,6
47053,Gibson,Gibson County,TN,Tennessee,6
47055,Giles,Giles County,TN,Tennessee,6
47057,Grainger,Grainger County,TN,Tennessee,6
47059,Greene,Greene County,TN,Tennessee,6
47061,Grundy,Grundy County,TN,Tennessee,6
47063,Hamblen,Hamblen County,TN,Tennessee,6
47065,Hamilton,Hamilton County,TN,Tennessee,6
47067,Hancock,Hancock County,TN,Tennessee,6
47069,Hardeman,Hardeman County,TN,Tennessee,6
47071,Hardin,Hardin County,TN,Tennessee,6
47073,Hawkins,Hawkins County,TN,Tennessee,6
47075,Haywood,Haywood County,TN,Tennessee,6
47077,Henderson,Henderson County,TN,Tennessee,6
47079,Henry,Henry County,TN,Tennessee,6
47081,Hickman,Hickman County,TN,Tennessee,6
47083,Houston,Houston County,TN,Tennessee,6
47085,Humphreys,Humphreys County,TN,Tennessee,6
47087,Jackson,Jackson County,TN,Tennessee,6
47089,Jefferson,Jefferson County,TN,Tennessee,6
47091,Johnson,Johnson County,TN,Tennessee,6
47093,Knox,Knox County,TN,Tennessee,6
47095,Lake,Lake County,TN,Tennessee,6
47097,Lauderdale,Lauderdale County,TN,Tennessee,6
47099,Lawrence,Lawrence County,TN,Tennessee,6
47101,Lewis,Lewis County,TN,Tennessee,6
47103,Lincoln,Lincoln County,TN,Tennessee,6
47105,Loudon,Loudon County,TN,Tennessee,6
47107,McMinn,McMinn County,TN,Tennessee,6
47109,McNairy,McNairy County,TN,Tennessee,6
47111,Macon,Macon County,TN,Tennessee,6
47113,Madison,Madison County,TN,Tennessee,6
47115,Marion,Marion County,TN,Tennessee,6
47117,Marshall,Marshall County,TN,Tennessee,6
47119,Maury,Maury County,TN,Tennessee,6
47121,Meigs,Meigs County,TN,Tennessee,6
47123,Monroe,Monroe County,TN,Tennessee,6
47125,Montgomery,Montgomery County,TN,Tennessee,6
47127,Moore,Moore County,TN,Tennessee,6
47129,Morgan,Morgan County,TN,Tennessee,6
47131,Obion,Obion County,TN,Tennessee,6
47133,Overton,Overton County,TN,Tennessee,6
47135,Perry,Perry County,TN,Tennessee,6
47137,Pickett,Pickett County,TN,Tennessee,6
47139,Polk,Polk County,TN,Tennessee,6
47141,Putnam,Putnam County,TN,Tennessee,6
47143,Rhea,Rhea County,TN,Tennessee,6
47145,Roane,Roane County,TN,Tennessee,6
47147,Robertson,Robertson County,TN,Tennessee,6
47149,Rutherford,Rutherford County,TN,Tennessee,6
47151,Scott,Scott County,TN,Tennessee,6
47153,Sequatchie,Sequatchie County,TN,Tennessee,6
47155,Sevier,Sevier County,TN,Tennessee,6
47157,Shelby,Shelby County,TN,Tennessee,6
47159,Smith,Smith County,TN,Tennessee,6
47161,Stewart,Stewart County,TN,Tennessee,6
47163,Sullivan,Sullivan County,TN,Tennessee,6
47165,Sumner,Sumner County,TN,Tennessee,6
47167,Tipton,Tipton County,TN,Tennessee,6
47169,Trousdale,Trousdale County,TN,Tennessee,6
47171,Unicoi,Unicoi County,TN,Tennessee,6
47173,Union,Union County,TN,Tennessee,6
47175,Van Buren,Van Buren County,TN,Tennessee,6
47177,Warren,Warren County,TN,Tennessee,6
47179,Washington,Washington County,TN,Tennessee,6
47181,Wayne,Wayne County,TN,Tennessee,6
47183,Weakley,Weakley County,TN,Tennessee,6
47185,White,White County,TN,Tennessee,6
47187,Williamson,Williamson County,TN,Tennessee,6
47189,Wilson,Wilson County,TN,Tennessee,6
48001,Anderson,Anderson County,TX,Texas,6
48003,Andrews,Andrews County,TX,Texas,6
48005,Angelina,Angelina County,TX,Texas,6
48007,Aransas,Aransas County,TX,Texas,6
48009,Archer,Archer County,TX,Texas,6
48011,Armstrong,Armstrong County,TX,Texas,6
48013,Atascosa,Atascosa County,TX,Texas,6
48015,Austin,Austin County,TX,Texas,6
48017,Bailey,Bailey County,TX,Texas,6
48019,Bandera,Bandera County,TX,Texas,6
48021,Bastrop,Bastrop County,TX,Texas,6
48023,Baylor,Baylor County,TX,Texas,6
48025,Bee,Bee County,TX,Texas,6
48027,Bell,Bell County,TX,Texas,6
48029,Bexar,Bexar County,TX,Texas,6
48031,Blanco,Blanco County,TX,Texas,6
48033,Borden,Borden County,TX,Texas,6
48035,Bosque,Bosque County,TX,Texas,6
48037,Bowie,Bowie County,TX,Texas,6
48039,Brazoria,Brazoria County,TX,Texas,6
48041,Brazos,Brazos County,TX,Texas,6
48043,Brewster,Brewster County,TX,Texas,6
48045,Briscoe,Briscoe County,TX,Texas,6
48047,Brooks,Brooks County,TX,Texas,6
48049,Brown,Brown County,TX,Texas,6
48051,Burleson,Burleson County,TX,Texas,6
48053,Burnet,Burnet County,TX,Texas,6
48055,Caldwell,Caldwell County,TX,Texas,6
48057,Calhoun,Calhoun County,TX,Texas,6
48059,Callahan,Callahan County,TX,Texas,6
48061,Cameron,Cameron County,TX,Texas,6
48063,Camp,Camp County,TX,Texas,6
48065,Carson,Carson County,TX,Texas,6
48067,Cass,Cass County,TX,Texas,6
48069,Castro,Castro County,TX,Texas,6
48071,Chambers,Chambers County,TX,Texas,6
48073,Cherokee,Cherokee County,TX,Texas,6
48075,Childress,Childress County,TX,Texas,6
48077,Clay,Clay County,TX,Texas,6
48079,Cochran,Cochran County,TX,Texas,6
48081,Coke,Coke County,TX,Texas,6
48083,Coleman,Coleman County,TX,Texas,6
48085,Collin,Collin County,TX,Texas,6
48087,Collingsworth,Collingsworth County,TX,Texas,6
48089,Colorado,Colorado County,TX,Texas,6
48091,Comal,Comal County,TX,Texas,6
48093,Comanche,Comanche County,TX,Texas,6
48095,Concho,Concho County,TX,Texas,6
48097,Cooke,Cooke County,TX,Texas,6
48099,Coryell,Coryell County,TX,Texas,6
48101,Cottle,Cottle County,TX,Texas,6
48103,Crane,Crane County,TX,Texas,6
48105,Crockett,Crockett County,TX,Texas,6
48107,Crosby,Crosby County,TX,Texas,6
48109,Culberson,Culberson County,TX,Texas,6
48111,Dallam,Dallam County,TX,Texas,6
48113,Dallas,Dallas County,TX,Texas,6
48115,Dawson,Dawson County,TX,Texas,6
48117,Deaf Smith,Deaf Smith County,TX,Texas,6
48119,Delta,Delta County,TX,Texas,6
48121,Denton,Denton County,TX,Texas,6
48123,DeWitt,DeWitt County,TX,Texas,6
48125,Dickens,Dickens County,TX,Texas,6
48127,Dimmit,Dimmit County,TX,Texas,6
48129,Donley,Donley County,TX,Texas,6
48131,Duval,Duval County,TX,Texas,6
48133,Eastland,Eastland County,TX,Texas,6
48135,Ector,Ector County,TX,Texas,6
48137,Edwards,Edwards County,TX,Texas,6
48139,Ellis,Ellis County,TX,Texas,6
48141,El Paso,El Paso County,TX,Texas,6
48143,Erath,Erath County,TX,Texas,6
48145,Falls,Falls County,TX,Texas,6
48147,Fannin,Fannin County,TX,Texas,6
48149,Fayette,Fayette County,TX,Texas,6
48151,Fisher,Fisher County,TX,Texas,6
48153,Floyd,Floyd County,TX,Texas,6
48155,Foard,Foard County,TX,Texas,6
48157,Fort Bend,Fort Bend County,TX,Texas,6
48159,Franklin,Franklin County,TX,Texas,6
48161,Freestone,Freestone County,TX,Texas,6
48163,Frio,Frio County,TX,Texas,6
48165,Gaines,Gaines County,TX,Texas,6
48167,Galveston,Galveston County,TX,Texas,6
48169,Garza,Garza County,TX,Texas,6
48171,Gillespie,Gillespie County,TX,Texas,6
48173,Glasscock,Glasscock County,TX,Texas,6
48175,Goliad,Goliad County,TX,Texas,6
48177,Gonzales,Gonzales County,TX,Texas,6
48179,Gray,Gray County,TX,Texas,6
48181,Grayson,Grayson County,TX,Texas,6
48183,Gregg,Gregg County,TX,Texas,6
48185,Grimes,Grimes County,TX,Texas,6
48187,Guadalupe,Guadalupe County,TX,Texas,6
48189,Hale,Hale County,TX,Texas,6
48191,Hall,Hall County,TX,Texas,6
48193,Hamilton,Hamilton County,TX,Texas,6
48195,Hansford,Hansford County,TX,Texas,6
48197,Hardeman,Hardeman County,TX,Texas,6
48199,Hardin,Hardin County,TX,Texas,6
48201,Harris,Harris County,TX,Texas,6
48203,Harrison,Harrison County,TX,Texas,6
48205,Hartley,Hartley County,TX,Texas,6
48207,Haskell,Haskell County,TX,Texas,6
48209,Hays,Hays County,TX,Texas,6
48211,Hemphill,Hemphill County,TX,Texas,6
48213,Henderson,Henderson County,TX,Texas,6
48215,Hidalgo,Hidalgo County,TX,Texas,6
48217,Hill,Hill County,TX,Texas,6
48219,Hockley,Hockley County,TX,Texas,6
48221,Hood,Hood County,TX,Texas,6
48223,Hopkins,Hopkins County,TX,Texas,6
48225,Houston,Houston County,TX,Texas,6
48227,Howard,Howard County,TX,Texas,6
48229,Hudspeth,Hudspeth County,TX,Texas,6
48231,Hunt,Hunt County,TX,Texas,6
48233,Hutchinson,Hutchinson County,TX,Texas,6
48235,Irion,Irion County,TX,Texas,6
48237,Jack,Jack County,TX,Texas,6
48239,Jackson,Jackson County,TX,Texas,6
48241,Jasper,Jasper County,TX,Texas,6
48243,Jeff Davis,Jeff Davis County,TX,Texas,6
48245,Jefferson,Jefferson County,TX,Texas,6
48247,Jim Hogg,Jim Hogg County,TX,Texas,6
48249,Jim Wells,Jim Wells County,TX,Texas,6
48251,Johnson,Johnson County,TX,Texas,6
48253,Jones,Jones County,TX,Texas,6
48255,Karnes,Karnes County,TX,Texas,6
48257,Kaufman,Kaufman County,TX,Texas,6
48259,Kendall,Kendall County,TX,Texas,6
48261,Kenedy,Kenedy County,TX,Texas,6
48263,Kent,Kent County,TX,Texas,6
48265,Kerr,Kerr County,TX,Texas,6
48267,Kimble,Kimble County,TX,Texas,6
48269,King,King County,TX,Texas,6
48271,Kinney,Kinney County,TX,Texas,6
48273,Kleberg,Kleberg County,TX,Texas,6
48275,Knox,Knox County,TX,Texas,6
48277,Lamar,Lamar County,TX,Texas,6
48279,Lamb,Lamb County,TX,Texas,6
48281,Lampasas,Lampasas County,TX,Texas,6
48283,La Salle,La Salle County,TX,Texas,6
48285,Lavaca,Lavaca County,TX,Texas,6
48287,Lee,Lee County,TX,Texas,6
48289,Leon,Leon County,TX,Texas,6
48291,Liberty,Liberty County,TX,Texas,6
48293,Limestone,Limestone County,TX,Texas,6
48295,Lipscomb,Lipscomb County,TX,Texas,6
48297,Live Oak,Live Oak County,TX,Texas,6
48299,Llano,Llano County,TX,Texas,6
48301,Loving,Loving County,TX,Texas,6
48303,Lubbock,Lubbock County,TX,Texas,6
48305,Lynn,Lynn County,TX,Texas,6
48307,McCulloch,McCulloch County,TX,Texas,6
48309,McLennan,McLennan County,TX,Texas,6
48311,McMullen,McMullen County,TX,Texas,6
48313,Madison,Madison County,TX,Texas,6
48315,Marion,Marion County,TX,Texas,6
48317,Martin,Martin County,TX,Texas,6
48319,Mason,Mason County,TX,Texas,6
48321,Matagorda,Matagorda County,TX,Texas,6
48323,Maverick,Maverick County,TX,Texas,6
48325,Medina,Medina County,TX,Texas,6
48327,Menard,Menard County,TX,Texas,6
48329,Midland,Midland County,TX,Texas,6
48331,Milam,Milam County,TX,Texas,6
48333,Mills,Mills County,TX,Texas,6
48335,Mitchell,Mitchell County,TX,Texas,6
48337,Montague,Montague County,TX,Texas,6
48339,Montgomery,Montgomery County,TX,Texas,6
48341,Moore,Moore County,TX,Texas,6
48343,Morris,Morris County,TX,Texas,6
48345,Motley,Motley County,TX,Texas,6
48347,Nacogdoches,Nacogdoches County,TX,Texas,6
48349,Navarro,Navarro County,TX,Texas,6
48351,Newton,Newton County,TX,Texas,6
48353,Nolan,Nolan County,TX,Texas,6
48355,Nueces,Nueces County,TX,Texas,6
48357,Ochiltree,Ochiltree County,TX,Texas,6
48359,Oldham,Oldham County,TX,Texas,6
48361,Orange,Orange County,TX,Texas,6
48363,Palo Pinto,Palo Pinto County,TX,Texas,6
48365,Panola,Panola County,TX,Texas,6
48367,Parker,Parker County,TX,Texas,6
48369,Parmer,Parmer County,TX,Texas,6
48371,Pecos,Pecos County,TX,Texas,6
48373,Polk,Polk County,TX,Texas,6
48375,Potter,Potter County,TX,Texas,6
48377,Presidio,Presidio County,TX,Texas,6
48379,Rains,Rains County,TX,Texas,6
48381,Randall,Randall County,TX,Texas,6
48383,Reagan,Reagan County,TX,Texas,6
48385,Real,Real County,TX,Texas,6
48387,Red River,Red River County,TX,Texas,6
48389,Reeves,Reeves County,TX,Texas,6
48391,Refugio,Refugio County,TX,Texas,6
48393,Roberts,Roberts County,TX,Texas,6
48395,Robertson,Robertson County,TX,Texas,6
48397,Rockwall,Rockwall County,TX,Texas,6
48399,Runnels,Runnels County,TX,Texas,6
48401,Rusk,Rusk County,TX,Texas,6
48403,Sabine,Sabine County,TX,Texas,6
48405,San Augustine,San Augustine County,TX,Texas,6
48407,San Jacinto,San Jacinto County,TX,Texas,6
48409,San Patricio,San Patricio County,TX,Texas,6
48411,San Saba,San Saba County,TX,Texas,6
48413,Schleicher,Schleicher County,TX,Texas,6
48415,Scurry,Scurry County,TX,Texas,6
48417,Shackelford,Shackelford County,TX,Texas,6
48419,Shelby,Shelby County,TX,Texas,6
48421,Sherman,Sherman County,TX,Texas,6
48423,Smith,Smith County,TX,Texas,6
48425,Somervell,Somervell County,TX,Texas,6
48427,Starr,Starr County,TX,Texas,6
48429,Stephens,Stephens County,TX,Texas,6
48431,Sterling,Sterling County,TX,Texas,6
48433,Stonewall,Stonewall County,TX,Texas,6
48435,Sutton,Sutton County,TX,Texas,6
48437,Swisher,Swisher County,TX,Texas,6
48439,Tarrant,Tarrant County,TX,Texas,6
48441,Taylor,Taylor County,TX,Texas,6
48443,Terrell,Terrell County,TX,Texas,6
48445,Terry,Terry County,TX,Texas,6
48447,Throckmorton,Throckmorton County,TX,Texas,6
48449,Titus,Titus County,TX,Texas,6
48451,Tom Green,Tom Green County,TX,Texas,6
48453,Travis,Travis County,TX,Texas,6
48455,Trinity,Trinity County,TX,Texas,6
48457,Tyler,Tyler County,TX,Texas,6
48459,Upshur,Upshur County,TX,Texas,6
48461,Upton,Upton County,TX,Texas,6
48463,Uvalde,Uvalde County,TX,Texas,6
48465,Val Verde,Val Verde County,TX,Texas,6
48467,Van Zandt,Van Zandt County,TX,Texas,6
48469,Victoria,Victoria County,TX,Texas,6
48471,Walker,Walker County,TX,Texas,6
48473,Waller,Waller County,TX,Texas,6
48475,Ward,Ward County,TX,Texas,6
48477,Washington,Washington County,TX,Texas,6
48479,Webb,Webb County,TX,Texas,6
48481,Wharton,Wharton County,TX,Texas,6
48483,Wheeler,Wheeler County,TX,Texas,6
48485,Wichita,Wichita County,TX,Texas,6
48487,Wilbarger,Wilbarger County,TX,Texas,6
48489,Willacy,Willacy County,TX,Texas,6
48491,Williamson,Williamson County,TX,Texas,6
48493,Wilson,Wilson County,TX,Texas,6
48495,Winkler,Winkler County,TX,Texas,6
48497,Wise,Wise County,TX,Texas,6
48499,Wood,Wood County,TX,Texas,6
48501,Yoakum,Yoakum County,TX,Texas,6
48503,Young,Young County,TX,Texas,6
48505,Zapata,Zapata County,TX,Texas,6
48507,Zavala,Zavala County,TX,Texas,6
49001,Beaver,Beaver County,UT,Utah,6
49003,Box Elder,Box Elder County,UT,Utah,6
49005,Cache,Cache County,UT,Utah,6
49007,Carbon,Carbon County,UT,Utah,6
49009,Daggett,Daggett County,UT,Utah,6
49011,Davis,Davis County,UT,Utah,6
49013,Duchesne,Duchesne County,UT,Utah,6
49015,Emery,Emery County,UT,Utah,6
49017,Garfield,Garfield County,UT,Utah,6
49019,Grand,Grand County,UT,Utah,6
49021,Iron,Iron County,UT,Utah,6
49023,Juab,Juab County,UT,Utah,6
49025,Kane,Kane County,UT,Utah,6
49027,Millard,Millard County,UT,Utah,6
49029,Morgan,Morgan County,UT,Utah,6
49031,Piute,Piute County,UT,Utah,6
49033,Rich,Rich County,UT,Utah,6
49035,Salt Lake,Salt Lake County,UT,Utah,6
49037,San Juan,San Juan County,UT,Utah,6
49039,Sanpete,Sanpete County,UT,Utah,6
49041,Sevier,Sevier County,UT,Utah,6
49043,Summit,Summit County,UT,Utah,6
49045,Tooele,Tooele County,UT,Utah,6
49047,Uintah,Uintah County,UT,Utah,6
49049,Utah,Utah County,UT,Utah,6
49051,Wasatch,Wasatch County,UT,Utah,6
49053,Washington,Washington County,UT,Utah,6
49055,Wayne,Wayne County,UT,Utah,6
49057,Weber,Weber County,UT,Utah,6
50001,Addison,Addison County,VT,Vermont,6
50003,Bennington,Bennington County,VT,Vermont,6
50005,Caledonia,Caledonia County,VT,Vermont,6
50007,Chittenden,Chittenden County,VT,Vermont,6
50009,Essex,Essex County,VT,Vermont,6
50011,Franklin,Franklin County,VT,Vermont,6
50013,Grand Isle,Grand Isle County,VT,Vermont,6
50015,Lamoille,Lamoille County,VT,Vermont,6
50017,Orange,Orange County,VT,Vermont,6
50019,Orleans,Orleans County,VT,Vermont,6
50021,Rutland,Rutland County,VT,Vermont,6
50023,Washington,Washington County,VT,Vermont,6
50025,Windham,Windham County,VT,Vermont,6
50027,Windsor,Windsor County,VT,Vermont,6
51001,Accomack,Accomack County,VA,Virginia,6
51003,Albemarle,Albemarle County,VA,Virginia,6
51005,Alleghany,Alleghany County,VA,Virginia,6
51007,Amelia,Amelia County,VA,Virginia,6
51009,Amherst,Amherst County,VA,Virginia,6
51011,Appomattox,Appomattox County,VA,Virginia,6
51013,Arlington,Arlington County,VA,Virginia,6
51015,Augusta,Augusta County,VA,Virginia,6
51017,Bath,Bath County,VA,Virginia,6
51019,Bedford,Bedford County,VA,Virginia,6
51021,Bland,Bland County,VA,Virginia,6
51023,Botetourt,Botetourt County,VA,Virginia,6
51025,Brunswick,Brunswick County,VA,Virginia,6
51027,Buchanan,Buchanan County,VA,Virginia,6
51029,Buckingham,Buckingham County,VA,Virginia,6
51031,Campbell,Campbell County,VA,Virginia,6
51033,Caroline,Caroline County,VA,Virginia,6
51035,Carroll,Carroll County,VA,Virginia,6
51036,Charles City,Charles City County,VA,Virginia,6
51037,Charlotte,Charlotte County,VA,Virginia,6
51041,Chesterfield,Chesterfield County,VA,Virginia,6
51043,Clarke,Clarke County,VA,Virginia,6
51045,Craig,Craig County,VA,Virginia,6
51047,Culpeper,Culpeper County,VA,Virginia,6
51049,Cumberland,Cumberland County,VA,Virginia,6
51051,Dickenson,Dickenson County,VA,Virginia,6
